Id,Pred
2019_1278_1385,0.5137991
2019_1278_1387,0.542017
2019_1278_1388,0.50856405
2019_1278_1393,0.39885783
2019_1278_1396,0.51258266
2019_1278_1397,0.29082364
2019_1278_1403,0.27956682
2019_1278_1414,0.4925475
2019_1278_1416,0.51621836
2019_1278_1429,0.3758675
2019_1278_1433,0.33496898
2019_1278_1436,0.5835546
2019_1278_1437,0.37459087
2019_1278_1438,0.25313538
2019_1278_1439,0.31052965
2019_1278_1449,0.5048398
2019_1278_1458,0.331277
2019_1278_1459,0.4046123
2019_1278_1463,0.53550386
2019_1279_1280,0.33553833
2019_1279_1285,0.55457294
2019_1279_1293,0.5009798
2019_1279_1295,0.7234907
2019_1279_1297,0.5787573
2019_1279_1300,0.7424191
2019_1279_1305,0.49209368
2019_1279_1308,0.5273148
2019_1279_1314,0.3092749
2019_1279_1318,0.63492036
2019_1279_1326,0.62005776
2019_1279_1328,0.46441025
2019_1279_1330,0.5697372
2019_1279_1332,0.5372453
2019_1279_1341,0.5796815
2019_1279_1345,0.32418895
2019_1279_1371,0.61142915
2019_1279_1385,0.5727364
2019_1279_1387,0.5293362
2019_1279_1388,0.6140282
2019_1279_1393,0.5136603
2019_1279_1396,0.5590368
2019_1279_1397,0.31048584
2019_1279_1403,0.38694006
2019_1279_1414,0.56712765
2019_1279_1416,0.51529324
2019_1279_1429,0.50099504
2019_1279_1433,0.54295325
2019_1279_1436,0.50395334
2019_1279_1437,0.3812523
2019_1279_1438,0.40524733
2019_1279_1439,0.3813815
2019_1279_1449,0.5317277
2019_1279_1458,0.5422535
2019_1279_1459,0.49925804
2019_1279_1463,0.5071008
2019_1280_1285,0.6346976
2019_1280_1293,0.5772295
2019_1280_1295,0.80297506
2019_1280_1297,0.6358719
2019_1280_1300,0.80297506
2019_1280_1305,0.5736803
2019_1280_1308,0.55479103
2019_1280_1314,0.4322675
2019_1280_1318,0.7482628
2019_1280_1326,0.583388
2019_1280_1328,0.74842036
2019_1280_1330,0.70185316
2019_1280_1332,0.6321397
2019_1280_1341,0.7761525
2019_1280_1345,0.345159
2019_1280_1371,0.6263437
2019_1280_1385,0.63040304
2019_1280_1387,0.67614895
2019_1280_1388,0.6317985
2019_1280_1393,0.5929439
2019_1280_1396,0.5869137
2019_1280_1397,0.36263198
2019_1280_1403,0.41166663
2019_1280_1414,0.65999925
2019_1280_1416,0.56431365
2019_1280_1429,0.5385896
2019_1280_1433,0.5190921
2019_1280_1436,0.6859088
2019_1280_1437,0.46991384
2019_1280_1438,0.31644088
2019_1280_1439,0.46074677
2019_1280_1449,0.6116141
2019_1280_1458,0.47046787
2019_1280_1459,0.5793235
2019_1280_1463,0.66498387
2019_1285_1293,0.32281655
2019_1285_1295,0.42861843
2019_1285_1297,0.5080981
2019_1285_1300,0.65213203
2019_1285_1305,0.33274043
2019_1285_1308,0.34849775
2019_1285_1314,0.20401269
2019_1285_1318,0.62615895
2019_1285_1326,0.38233793
2019_1285_1328,0.51271576
2019_1285_1330,0.60114586
2019_1285_1332,0.35355955
2019_1285_1341,0.54953253
2019_1285_1345,0.25288886
2019_1285_1371,0.5109525
2019_1285_1385,0.4886967
2019_1285_1387,0.39618826
2019_1285_1388,0.34414327
2019_1285_1393,0.38036805
2019_1285_1396,0.52759194
2019_1285_1397,0.20767057
2019_1285_1403,0.20937198
2019_1285_1414,0.37709123
2019_1285_1416,0.35355955
2019_1285_1429,0.33301347
2019_1285_1433,0.37121361
2019_1285_1436,0.35037112
2019_1285_1437,0.26007825
2019_1285_1438,0.20981997
2019_1285_1439,0.25766885
2019_1285_1449,0.40189433
2019_1285_1458,0.4553187
2019_1285_1459,0.250126
2019_1285_1463,0.7180575
2019_1293_1295,0.6722975
2019_1293_1297,0.64424956
2019_1293_1300,0.762568
2019_1293_1305,0.55225307
2019_1293_1308,0.58219135
2019_1293_1314,0.2076503
2019_1293_1318,0.50554484
2019_1293_1326,0.63386345
2019_1293_1328,0.61464155
2019_1293_1330,0.7469049
2019_1293_1332,0.48731118
2019_1293_1341,0.7462225
2019_1293_1345,0.32112283
2019_1293_1371,0.5130292
2019_1293_1385,0.51661474
2019_1293_1387,0.65034354
2019_1293_1388,0.47592658
2019_1293_1393,0.45895112
2019_1293_1396,0.567903
2019_1293_1397,0.27977073
2019_1293_1403,0.30613947
2019_1293_1414,0.5081563
2019_1293_1416,0.41901773
2019_1293_1429,0.42045957
2019_1293_1433,0.4387498
2019_1293_1436,0.5324528
2019_1293_1437,0.551309
2019_1293_1438,0.2941627
2019_1293_1439,0.42199904
2019_1293_1449,0.45754457
2019_1293_1458,0.49374187
2019_1293_1459,0.40153092
2019_1293_1463,0.6062611
2019_1295_1297,0.28125322
2019_1295_1300,0.48883116
2019_1295_1305,0.21705246
2019_1295_1308,0.28108263
2019_1295_1314,0.19928563
2019_1295_1318,0.3104326
2019_1295_1326,0.33088934
2019_1295_1328,0.34043086
2019_1295_1330,0.36587316
2019_1295_1332,0.28963476
2019_1295_1341,0.5891813
2019_1295_1345,0.1976853
2019_1295_1371,0.2828288
2019_1295_1385,0.3634289
2019_1295_1387,0.41200715
2019_1295_1388,0.31130862
2019_1295_1393,0.31958544
2019_1295_1396,0.2897473
2019_1295_1397,0.1976853
2019_1295_1403,0.2075004
2019_1295_1414,0.4429347
2019_1295_1416,0.32284868
2019_1295_1429,0.27412152
2019_1295_1433,0.24250698
2019_1295_1436,0.27561694
2019_1295_1437,0.2266782
2019_1295_1438,0.20883924
2019_1295_1439,0.1976853
2019_1295_1449,0.2955587
2019_1295_1458,0.21536589
2019_1295_1459,0.21705246
2019_1295_1463,0.3334896
2019_1297_1300,0.7562666
2019_1297_1305,0.33530098
2019_1297_1308,0.32966405
2019_1297_1314,0.1976853
2019_1297_1318,0.41993058
2019_1297_1326,0.41844374
2019_1297_1328,0.4420821
2019_1297_1330,0.604761
2019_1297_1332,0.40938944
2019_1297_1341,0.57146
2019_1297_1345,0.25288886
2019_1297_1371,0.3617524
2019_1297_1385,0.5259285
2019_1297_1387,0.59340405
2019_1297_1388,0.37881416
2019_1297_1393,0.3890397
2019_1297_1396,0.5604418
2019_1297_1397,0.1976853
2019_1297_1403,0.22997808
2019_1297_1414,0.5080396
2019_1297_1416,0.41310757
2019_1297_1429,0.3304497
2019_1297_1433,0.3653062
2019_1297_1436,0.484401
2019_1297_1437,0.30494738
2019_1297_1438,0.20632422
2019_1297_1439,0.34923393
2019_1297_1449,0.4145736
2019_1297_1458,0.39864218
2019_1297_1459,0.34324592
2019_1297_1463,0.50279427
2019_1300_1305,0.26220524
2019_1300_1308,0.34650838
2019_1300_1314,0.2157582
2019_1300_1318,0.40836924
2019_1300_1326,0.34850544
2019_1300_1328,0.4380178
2019_1300_1330,0.44663095
2019_1300_1332,0.31616592
2019_1300_1341,0.5938248
2019_1300_1345,0.23471475
2019_1300_1371,0.43187714
2019_1300_1385,0.45902795
2019_1300_1387,0.35488445
2019_1300_1388,0.31493235
2019_1300_1393,0.3137129
2019_1300_1396,0.3982973
2019_1300_1397,0.21745753
2019_1300_1403,0.22055006
2019_1300_1414,0.31255335
2019_1300_1416,0.33920842
2019_1300_1429,0.23346794
2019_1300_1433,0.22171825
2019_1300_1436,0.32549393
2019_1300_1437,0.23449922
2019_1300_1438,0.24172407
2019_1300_1439,0.21208268
2019_1300_1449,0.28823233
2019_1300_1458,0.2325927
2019_1300_1459,0.23203933
2019_1300_1463,0.3403644
2019_1305_1308,0.6008883
2019_1305_1314,0.3909697
2019_1305_1318,0.6702415
2019_1305_1326,0.76151407
2019_1305_1328,0.73729235
2019_1305_1330,0.7205812
2019_1305_1332,0.5495789
2019_1305_1341,0.6842272
2019_1305_1345,0.50505364
2019_1305_1371,0.5655116
2019_1305_1385,0.57319176
2019_1305_1387,0.7155201
2019_1305_1388,0.5889684
2019_1305_1393,0.6189301
2019_1305_1396,0.5867697
2019_1305_1397,0.39088976
2019_1305_1403,0.396392
2019_1305_1414,0.6075223
2019_1305_1416,0.6037982
2019_1305_1429,0.46794295
2019_1305_1433,0.64988303
2019_1305_1436,0.6412327
2019_1305_1437,0.45398027
2019_1305_1438,0.34414327
2019_1305_1439,0.5149179
2019_1305_1449,0.45151263
2019_1305_1458,0.42336828
2019_1305_1459,0.48106128
2019_1305_1463,0.61882216
2019_1308_1314,0.21348327
2019_1308_1318,0.4390821
2019_1308_1326,0.64765024
2019_1308_1328,0.5253978
2019_1308_1330,0.70772827
2019_1308_1332,0.44126362
2019_1308_1341,0.743304
2019_1308_1345,0.2987591
2019_1308_1371,0.54421914
2019_1308_1385,0.49014908
2019_1308_1387,0.64474857
2019_1308_1388,0.44126362
2019_1308_1393,0.5199696
2019_1308_1396,0.49014908
2019_1308_1397,0.34632456
2019_1308_1403,0.31113964
2019_1308_1414,0.48036528
2019_1308_1416,0.38722795
2019_1308_1429,0.4100083
2019_1308_1433,0.50040674
2019_1308_1436,0.42934114
2019_1308_1437,0.47940695
2019_1308_1438,0.22516388
2019_1308_1439,0.37020683
2019_1308_1449,0.4674009
2019_1308_1458,0.5204141
2019_1308_1459,0.4052152
2019_1308_1463,0.76423717
2019_1314_1318,0.80297506
2019_1314_1326,0.74514246
2019_1314_1328,0.7475563
2019_1314_1330,0.80297506
2019_1314_1332,0.7821086
2019_1314_1341,0.75638056
2019_1314_1345,0.61716807
2019_1314_1371,0.70405275
2019_1314_1385,0.67756784
2019_1314_1387,0.79966193
2019_1314_1388,0.7191617
2019_1314_1393,0.65789366
2019_1314_1396,0.702602
2019_1314_1397,0.54002345
2019_1314_1403,0.49294275
2019_1314_1414,0.7903073
2019_1314_1416,0.6889635
2019_1314_1429,0.61568654
2019_1314_1433,0.5796361
2019_1314_1436,0.8014895
2019_1314_1437,0.63075715
2019_1314_1438,0.3877133
2019_1314_1439,0.5948818
2019_1314_1449,0.70204824
2019_1314_1458,0.6197531
2019_1314_1459,0.5972104
2019_1314_1463,0.80297506
2019_1318_1326,0.39604342
2019_1318_1328,0.4233219
2019_1318_1330,0.4860958
2019_1318_1332,0.47370172
2019_1318_1341,0.5269288
2019_1318_1345,0.23829526
2019_1318_1371,0.4448908
2019_1318_1385,0.42048848
2019_1318_1387,0.6525593
2019_1318_1388,0.3346812
2019_1318_1393,0.38457745
2019_1318_1396,0.54693687
2019_1318_1397,0.20898634
2019_1318_1403,0.24025518
2019_1318_1414,0.50560856
2019_1318_1416,0.34845883
2019_1318_1429,0.33193827
2019_1318_1433,0.42656183
2019_1318_1436,0.5144192
2019_1318_1437,0.35355955
2019_1318_1438,0.23776388
2019_1318_1439,0.29295975
2019_1318_1449,0.44862145
2019_1318_1458,0.32201183
2019_1318_1459,0.3090161
2019_1318_1463,0.4807701
2019_1326_1328,0.35591662
2019_1326_1330,0.5782
2019_1326_1332,0.47667074
2019_1326_1341,0.5837941
2019_1326_1345,0.23845947
2019_1326_1371,0.48073143
2019_1326_1385,0.5590049
2019_1326_1387,0.54811096
2019_1326_1388,0.46961063
2019_1326_1393,0.32314986
2019_1326_1396,0.47496283
2019_1326_1397,0.2520916
2019_1326_1403,0.24105012
2019_1326_1414,0.44930744
2019_1326_1416,0.34998816
2019_1326_1429,0.32758713
2019_1326_1433,0.28688037
2019_1326_1436,0.4907328
2019_1326_1437,0.39604074
2019_1326_1438,0.25266343
2019_1326_1439,0.3429665
2019_1326_1449,0.30932128
2019_1326_1458,0.32181722
2019_1326_1459,0.34736758
2019_1326_1463,0.7245207
2019_1328_1330,0.60867095
2019_1328_1332,0.63059247
2019_1328_1341,0.5715146
2019_1328_1345,0.34741777
2019_1328_1371,0.5018898
2019_1328_1385,0.5529158
2019_1328_1387,0.5892494
2019_1328_1388,0.483189
2019_1328_1393,0.48744446
2019_1328_1396,0.5412844
2019_1328_1397,0.3598624
2019_1328_1403,0.3199861
2019_1328_1414,0.52909315
2019_1328_1416,0.52844983
2019_1328_1429,0.50710464
2019_1328_1433,0.6054033
2019_1328_1436,0.43842632
2019_1328_1437,0.5385097
2019_1328_1438,0.31973606
2019_1328_1439,0.3556825
2019_1328_1449,0.38361335
2019_1328_1458,0.33157772
2019_1328_1459,0.2965305
2019_1328_1463,0.5706182
2019_1330_1332,0.4122293
2019_1330_1341,0.58689713
2019_1330_1345,0.23434669
2019_1330_1371,0.43558627
2019_1330_1385,0.45710504
2019_1330_1387,0.50667864
2019_1330_1388,0.43070096
2019_1330_1393,0.35844523
2019_1330_1396,0.36935288
2019_1330_1397,0.27093464
2019_1330_1403,0.23886847
2019_1330_1414,0.51016927
2019_1330_1416,0.4158616
2019_1330_1429,0.44234174
2019_1330_1433,0.30803162
2019_1330_1436,0.44938368
2019_1330_1437,0.3287518
2019_1330_1438,0.25153166
2019_1330_1439,0.302531
2019_1330_1449,0.3634132
2019_1330_1458,0.25712067
2019_1330_1459,0.4425472
2019_1330_1463,0.715095
2019_1332_1341,0.59207284
2019_1332_1345,0.45048118
2019_1332_1371,0.41276324
2019_1332_1385,0.535409
2019_1332_1387,0.4955166
2019_1332_1388,0.42761648
2019_1332_1393,0.44255638
2019_1332_1396,0.54120976
2019_1332_1397,0.37100232
2019_1332_1403,0.31582105
2019_1332_1414,0.49192804
2019_1332_1416,0.44546145
2019_1332_1429,0.4524356
2019_1332_1433,0.35044026
2019_1332_1436,0.5044502
2019_1332_1437,0.49684906
2019_1332_1438,0.29764026
2019_1332_1439,0.5637958
2019_1332_1449,0.45970762
2019_1332_1458,0.46089602
2019_1332_1459,0.4149421
2019_1332_1463,0.684662
2019_1341_1345,0.23499954
2019_1341_1371,0.37884676
2019_1341_1385,0.4432519
2019_1341_1387,0.35037112
2019_1341_1388,0.42525864
2019_1341_1393,0.34555215
2019_1341_1396,0.33553833
2019_1341_1397,0.20841587
2019_1341_1403,0.22408384
2019_1341_1414,0.40910554
2019_1341_1416,0.38032103
2019_1341_1429,0.32400036
2019_1341_1433,0.27338487
2019_1341_1436,0.36857945
2019_1341_1437,0.41773802
2019_1341_1438,0.3523497
2019_1341_1439,0.2972831
2019_1341_1449,0.42933702
2019_1341_1458,0.22994512
2019_1341_1459,0.33577216
2019_1341_1463,0.43501258
2019_1345_1371,0.5833267
2019_1345_1385,0.638229
2019_1345_1387,0.69465667
2019_1345_1388,0.70847845
2019_1345_1393,0.7209963
2019_1345_1396,0.6677965
2019_1345_1397,0.5451137
2019_1345_1403,0.5411344
2019_1345_1414,0.6479739
2019_1345_1416,0.5703987
2019_1345_1429,0.5758226
2019_1345_1433,0.6737587
2019_1345_1436,0.69964504
2019_1345_1437,0.6688816
2019_1345_1438,0.34210265
2019_1345_1439,0.46787322
2019_1345_1449,0.68662715
2019_1345_1458,0.5226486
2019_1345_1459,0.6067822
2019_1345_1463,0.78502786
2019_1371_1385,0.5102377
2019_1371_1387,0.5777185
2019_1371_1388,0.4632272
2019_1371_1393,0.37558776
2019_1371_1396,0.50834
2019_1371_1397,0.33155435
2019_1371_1403,0.3521089
2019_1371_1414,0.5484904
2019_1371_1416,0.5048878
2019_1371_1429,0.34418887
2019_1371_1433,0.36762202
2019_1371_1436,0.58834606
2019_1371_1437,0.47276193
2019_1371_1438,0.3818164
2019_1371_1439,0.34087276
2019_1371_1449,0.49410886
2019_1371_1458,0.40681773
2019_1371_1459,0.3482455
2019_1371_1463,0.60136735
2019_1385_1387,0.533847
2019_1385_1388,0.41727716
2019_1385_1393,0.3944298
2019_1385_1396,0.44895166
2019_1385_1397,0.37804854
2019_1385_1403,0.42402613
2019_1385_1414,0.5258785
2019_1385_1416,0.36405122
2019_1385_1429,0.3265425
2019_1385_1433,0.37709123
2019_1385_1436,0.49284142
2019_1385_1437,0.37864506
2019_1385_1438,0.40542054
2019_1385_1439,0.3433419
2019_1385_1449,0.37709123
2019_1385_1458,0.3703513
2019_1385_1459,0.3755051
2019_1385_1463,0.5387324
2019_1387_1388,0.39235783
2019_1387_1393,0.3964815
2019_1387_1396,0.43249798
2019_1387_1397,0.2996297
2019_1387_1403,0.24196142
2019_1387_1414,0.51027155
2019_1387_1416,0.38991588
2019_1387_1429,0.34679097
2019_1387_1433,0.27956682
2019_1387_1436,0.47084814
2019_1387_1437,0.46799856
2019_1387_1438,0.21039456
2019_1387_1439,0.28285736
2019_1387_1449,0.33735412
2019_1387_1458,0.31727886
2019_1387_1459,0.41399455
2019_1387_1463,0.71944994
2019_1388_1393,0.46816838
2019_1388_1396,0.5662361
2019_1388_1397,0.29847336
2019_1388_1403,0.3994122
2019_1388_1414,0.604113
2019_1388_1416,0.37558776
2019_1388_1429,0.36824334
2019_1388_1433,0.47550052
2019_1388_1436,0.55429554
2019_1388_1437,0.41446024
2019_1388_1438,0.3257501
2019_1388_1439,0.37019295
2019_1388_1449,0.47425127
2019_1388_1458,0.56933814
2019_1388_1459,0.40956312
2019_1388_1463,0.7515538
2019_1393_1396,0.57876235
2019_1393_1397,0.37378037
2019_1393_1403,0.34014016
2019_1393_1414,0.5784343
2019_1393_1416,0.4631136
2019_1393_1429,0.49671805
2019_1393_1433,0.5039577
2019_1393_1436,0.5433269
2019_1393_1437,0.41506904
2019_1393_1438,0.35141397
2019_1393_1439,0.36873138
2019_1393_1449,0.4849341
2019_1393_1458,0.3747061
2019_1393_1459,0.4797693
2019_1393_1463,0.71210647
2019_1396_1397,0.437029
2019_1396_1403,0.4167415
2019_1396_1414,0.4748984
2019_1396_1416,0.34414327
2019_1396_1429,0.35899156
2019_1396_1433,0.36829525
2019_1396_1436,0.48892558
2019_1396_1437,0.48161608
2019_1396_1438,0.37473267
2019_1396_1439,0.37552857
2019_1396_1449,0.36829525
2019_1396_1458,0.42250454
2019_1396_1459,0.3735423
2019_1396_1463,0.56842697
2019_1397_1403,0.49764502
2019_1397_1414,0.7629948
2019_1397_1416,0.5554875
2019_1397_1429,0.59935313
2019_1397_1433,0.6656111
2019_1397_1436,0.7395816
2019_1397_1437,0.6325034
2019_1397_1438,0.40155733
2019_1397_1439,0.55473006
2019_1397_1449,0.7267128
2019_1397_1458,0.7469545
2019_1397_1459,0.55762297
2019_1397_1463,0.7873267
2019_1403_1414,0.7275487
2019_1403_1416,0.64625823
2019_1403_1429,0.52943236
2019_1403_1433,0.5974568
2019_1403_1436,0.7502004
2019_1403_1437,0.64664954
2019_1403_1438,0.3923486
2019_1403_1439,0.41317195
2019_1403_1449,0.60847116
2019_1403_1458,0.65418243
2019_1403_1459,0.64777416
2019_1403_1463,0.7770554
2019_1414_1416,0.46276712
2019_1414_1429,0.44725633
2019_1414_1433,0.3977461
2019_1414_1436,0.45049083
2019_1414_1437,0.5256643
2019_1414_1438,0.2082417
2019_1414_1439,0.28405297
2019_1414_1449,0.4062227
2019_1414_1458,0.2833864
2019_1414_1459,0.43112528
2019_1414_1463,0.49246192
2019_1416_1429,0.4814592
2019_1416_1433,0.49014884
2019_1416_1436,0.5709093
2019_1416_1437,0.47576755
2019_1416_1438,0.32348537
2019_1416_1439,0.387276
2019_1416_1449,0.4754641
2019_1416_1458,0.37153906
2019_1416_1459,0.45412743
2019_1416_1463,0.5436678
2019_1429_1433,0.51187074
2019_1429_1436,0.5957687
2019_1429_1437,0.53058034
2019_1429_1438,0.38064414
2019_1429_1439,0.46261013
2019_1429_1449,0.5015849
2019_1429_1458,0.4989866
2019_1429_1459,0.44283968
2019_1429_1463,0.6144883
2019_1433_1436,0.61002606
2019_1433_1437,0.5170673
2019_1433_1438,0.4388497
2019_1433_1439,0.44702208
2019_1433_1449,0.44653857
2019_1433_1458,0.38579416
2019_1433_1459,0.42744952
2019_1433_1463,0.7422416
2019_1436_1437,0.46012378
2019_1436_1438,0.20883924
2019_1436_1439,0.24655133
2019_1436_1449,0.37086207
2019_1436_1458,0.27060288
2019_1436_1459,0.42458397
2019_1436_1463,0.715095
2019_1437_1438,0.33266467
2019_1437_1439,0.34014684
2019_1437_1449,0.506794
2019_1437_1458,0.48761606
2019_1437_1459,0.47232234
2019_1437_1463,0.6981975
2019_1438_1439,0.59892297
2019_1438_1449,0.62108153
2019_1438_1458,0.7308906
2019_1438_1459,0.5932759
2019_1438_1463,0.78089577
2019_1439_1449,0.69011045
2019_1439_1458,0.5311502
2019_1439_1459,0.5783615
2019_1439_1463,0.6826633
2019_1449_1458,0.5185448
2019_1449_1459,0.4323479
2019_1449_1463,0.72666657
2019_1458_1459,0.52244437
2019_1458_1463,0.6763444
2019_1459_1463,0.7482718
2021_1101_1104,0.34522587
2021_1101_1111,0.5054377
2021_1101_1116,0.27255774
2021_1101_1124,0.23814803
2021_1101_1140,0.36193275
2021_1101_1155,0.5422714
2021_1101_1156,0.47636104
2021_1101_1159,0.7115121
2021_1101_1160,0.42062628
2021_1101_1163,0.49592465
2021_1101_1166,0.34899116
2021_1101_1179,0.4393921
2021_1101_1180,0.64740044
2021_1101_1186,0.6579616
2021_1101_1196,0.46907824
2021_1101_1199,0.28819466
2021_1101_1207,0.48141593
2021_1101_1210,0.41751564
2021_1101_1211,0.25437355
2021_1101_1213,0.45389545
2021_1101_1216,0.5906795
2021_1101_1222,0.23541969
2021_1101_1228,0.25577438
2021_1101_1233,0.4977128
2021_1101_1234,0.29053807
2021_1101_1242,0.45454854
2021_1101_1251,0.44130987
2021_1101_1260,0.4444502
2021_1101_1261,0.40881866
2021_1101_1268,0.54548836
2021_1101_1276,0.2904405
2021_1101_1277,0.48907042
2021_1101_1281,0.48141593
2021_1101_1287,0.37559283
2021_1101_1291,0.5386526
2021_1101_1313,0.5430378
2021_1101_1314,0.41014206
2021_1101_1317,0.4491275
2021_1101_1325,0.41612417
2021_1101_1326,0.39817703
2021_1101_1328,0.42002594
2021_1101_1329,0.3786291
2021_1101_1331,0.65233904
2021_1101_1332,0.41751564
2021_1101_1333,0.52595735
2021_1101_1345,0.43801928
2021_1101_1353,0.4257275
2021_1101_1361,0.46197927
2021_1101_1364,0.5964804
2021_1101_1382,0.49302018
2021_1101_1393,0.43836212
2021_1101_1397,0.5353484
2021_1101_1400,0.34324378
2021_1101_1403,0.4061069
2021_1101_1411,0.627012
2021_1101_1417,0.51337314
2021_1101_1422,0.42793387
2021_1101_1425,0.43262935
2021_1101_1429,0.42308867
2021_1101_1433,0.48238838
2021_1101_1437,0.41831964
2021_1101_1438,0.38816857
2021_1101_1439,0.52965903
2021_1101_1452,0.3124534
2021_1101_1455,0.48465413
2021_1101_1457,0.42448324
2021_1101_1458,0.56464016
2021_1104_1111,0.77303296
2021_1104_1116,0.4962994
2021_1104_1124,0.5899006
2021_1104_1140,0.63518864
2021_1104_1155,0.6729222
2021_1104_1156,0.80297506
2021_1104_1159,0.7138277
2021_1104_1160,0.57648796
2021_1104_1163,0.52613163
2021_1104_1166,0.5999068
2021_1104_1179,0.6060852
2021_1104_1180,0.79622936
2021_1104_1186,0.77200615
2021_1104_1196,0.59127975
2021_1104_1199,0.5394316
2021_1104_1207,0.633899
2021_1104_1210,0.57415664
2021_1104_1211,0.46342343
2021_1104_1213,0.78021884
2021_1104_1216,0.79098177
2021_1104_1222,0.3510769
2021_1104_1228,0.5048187
2021_1104_1233,0.8011645
2021_1104_1234,0.45274907
2021_1104_1242,0.46996838
2021_1104_1251,0.77717686
2021_1104_1260,0.47524077
2021_1104_1261,0.58519804
2021_1104_1268,0.69014394
2021_1104_1276,0.47760773
2021_1104_1277,0.73645383
2021_1104_1281,0.6028484
2021_1104_1287,0.79098177
2021_1104_1291,0.7962506
2021_1104_1313,0.80297506
2021_1104_1314,0.53397316
2021_1104_1317,0.80297506
2021_1104_1325,0.72682726
2021_1104_1326,0.51619756
2021_1104_1328,0.5981699
2021_1104_1329,0.61002934
2021_1104_1331,0.80297506
2021_1104_1332,0.6279095
2021_1104_1333,0.75107336
2021_1104_1345,0.56956005
2021_1104_1353,0.6962401
2021_1104_1361,0.59113157
2021_1104_1364,0.63891774
2021_1104_1382,0.58637583
2021_1104_1393,0.67145157
2021_1104_1397,0.5789006
2021_1104_1400,0.5059369
2021_1104_1403,0.49778807
2021_1104_1411,0.78021884
2021_1104_1417,0.697117
2021_1104_1422,0.7953898
2021_1104_1425,0.55709165
2021_1104_1429,0.6805407
2021_1104_1433,0.69308734
2021_1104_1437,0.5068629
2021_1104_1438,0.5010492
2021_1104_1439,0.7291863
2021_1104_1452,0.47959578
2021_1104_1455,0.74352866
2021_1104_1457,0.6813586
2021_1104_1458,0.6525436
2021_1111_1116,0.23454511
2021_1111_1124,0.2342189
2021_1111_1140,0.4073164
2021_1111_1155,0.25545442
2021_1111_1156,0.58166206
2021_1111_1159,0.3293922
2021_1111_1160,0.30758363
2021_1111_1163,0.36764938
2021_1111_1166,0.23150063
2021_1111_1179,0.3230723
2021_1111_1180,0.48709512
2021_1111_1186,0.35638958
2021_1111_1196,0.2875148
2021_1111_1199,0.4173301
2021_1111_1207,0.37402904
2021_1111_1210,0.32680583
2021_1111_1211,0.21912307
2021_1111_1213,0.49587578
2021_1111_1216,0.50834
2021_1111_1222,0.35494256
2021_1111_1228,0.29127645
2021_1111_1233,0.57069063
2021_1111_1234,0.3015058
2021_1111_1242,0.29471546
2021_1111_1251,0.3494823
2021_1111_1260,0.33111495
2021_1111_1261,0.27605546
2021_1111_1268,0.42515785
2021_1111_1276,0.27853227
2021_1111_1277,0.55125844
2021_1111_1281,0.43366045
2021_1111_1287,0.40325457
2021_1111_1291,0.48821276
2021_1111_1313,0.5948186
2021_1111_1314,0.25945735
2021_1111_1317,0.31971222
2021_1111_1325,0.42031044
2021_1111_1326,0.21444595
2021_1111_1328,0.26900852
2021_1111_1329,0.22759551
2021_1111_1331,0.5019512
2021_1111_1332,0.28081214
2021_1111_1333,0.4426092
2021_1111_1345,0.37781936
2021_1111_1353,0.31215662
2021_1111_1361,0.24367595
2021_1111_1364,0.3417729
2021_1111_1382,0.309071
2021_1111_1393,0.3286869
2021_1111_1397,0.24697608
2021_1111_1400,0.23503542
2021_1111_1403,0.27514166
2021_1111_1411,0.5284592
2021_1111_1417,0.3447833
2021_1111_1422,0.3090161
2021_1111_1425,0.46291488
2021_1111_1429,0.31518906
2021_1111_1433,0.2842877
2021_1111_1437,0.3668568
2021_1111_1438,0.3114478
2021_1111_1439,0.36110395
2021_1111_1452,0.1976853
2021_1111_1455,0.3467266
2021_1111_1457,0.3406309
2021_1111_1458,0.326405
2021_1116_1124,0.3736657
2021_1116_1140,0.6243746
2021_1116_1155,0.64565575
2021_1116_1156,0.80297506
2021_1116_1159,0.66319424
2021_1116_1160,0.61848867
2021_1116_1163,0.63273555
2021_1116_1166,0.6517793
2021_1116_1179,0.5973455
2021_1116_1180,0.80297506
2021_1116_1186,0.80297506
2021_1116_1196,0.6345386
2021_1116_1199,0.5209029
2021_1116_1207,0.6163125
2021_1116_1210,0.6401981
2021_1116_1211,0.32957345
2021_1116_1213,0.78021884
2021_1116_1216,0.80297506
2021_1116_1222,0.38515842
2021_1116_1228,0.53371835
2021_1116_1233,0.80297506
2021_1116_1234,0.41389227
2021_1116_1242,0.46787322
2021_1116_1251,0.50906384
2021_1116_1260,0.64171505
2021_1116_1261,0.6047142
2021_1116_1268,0.6104277
2021_1116_1276,0.59984225
2021_1116_1277,0.7290753
2021_1116_1281,0.61856055
2021_1116_1287,0.8014895
2021_1116_1291,0.8014895
2021_1116_1313,0.80297506
2021_1116_1314,0.6019132
2021_1116_1317,0.60256296
2021_1116_1325,0.7211554
2021_1116_1326,0.50997186
2021_1116_1328,0.64022565
2021_1116_1329,0.5040306
2021_1116_1331,0.80297506
2021_1116_1332,0.6368637
2021_1116_1333,0.70942116
2021_1116_1345,0.46910298
2021_1116_1353,0.6447963
2021_1116_1361,0.6302599
2021_1116_1364,0.6586895
2021_1116_1382,0.62139297
2021_1116_1393,0.6622225
2021_1116_1397,0.6391488
2021_1116_1400,0.49803346
2021_1116_1403,0.60864824
2021_1116_1411,0.78021884
